Time,Symbol,Side,Entry,Status,Precision%,Drawdown%,MaxProfit%
2026-05-13 19:32,BTCUSDT,buy,120343.7766,WIN,0.77,0.77,5.01
2026-05-13 19:33,BTCUSDT,buy,120385.6138,WIN,0.81,0.8,5.05
2026-05-13 19:34,BTCUSDT,buy,120641.331,WIN,1.02,1.01,5.1
2026-05-13 19:35,BTCUSDT,buy,120663.966,WIN,0.55,1.03,5.08
2026-05-13 19:53,BTCUSDT,sell,119925.3604,LOSS,0.47,5.37,0.42
2026-05-13 20:20,BTCUSDT,buy,120569.9898,WIN,0.29,0.95,5.0
2026-05-13 20:21,BTCUSDT,buy,120914.6578,WIN,0.57,1.24,5.12
2026-05-13 20:22,BTCUSDT,buy,120993.6477,WIN,0.64,1.3,5.05
2026-05-13 20:23,BTCUSDT,buy,121094.5771,WIN,0.72,1.38,5.12
2026-05-13 20:24,BTCUSDT,buy,121410.1022,WIN,0.86,1.64,5.02
2026-05-13 20:40,BTCUSDT,sell,119994.2559,LOSS,0.73,5.31,0.48
2026-05-13 20:41,BTCUSDT,sell,119835.388,LOSS,0.76,5.45,0.35
2026-05-13 20:55,BTCUSDT,buy,121166.4245,WIN,0.81,1.44,5.06
2026-05-13 20:56,BTCUSDT,buy,121317.106,WIN,0.7,1.56,5.1
2026-05-13 21:07,BTCUSDT,buy,121696.1723,WIN,0.82,1.87,5.01
2026-05-13 21:08,BTCUSDT,buy,121843.9658,WIN,0.95,1.99,5.05
2026-05-13 21:25,BTCUSDT,sell,120772.3376,LOSS,0.34,5.03,1.12
2026-05-13 21:26,BTCUSDT,sell,120497.9605,LOSS,0.57,5.06,0.89
2026-05-13 21:27,BTCUSDT,sell,119995.4483,LOSS,0.98,5.31,0.48
2026-05-13 21:30,BTCUSDT,sell,119735.377,LOSS,0.96,5.54,0.26
2026-05-13 21:34,BTCUSDT,sell,119658.0804,LOSS,0.4,5.61,0.2
2026-05-13 21:35,BTCUSDT,sell,119576.5346,LOSS,0.47,5.68,0.06
2026-05-13 21:45,BTCUSDT,buy,120948.1389,WIN,0.46,1.19,5.09
2026-05-13 21:49,BTCUSDT,buy,121005.2538,WIN,0.51,1.24,5.04
2026-05-13 21:58,BTCUSDT,buy,121230.6007,WIN,0.39,1.42,5.01
2026-05-13 22:06,BTCUSDT,sell,120248.7195,LOSS,0.67,5.09,0.62
2026-05-13 22:09,BTCUSDT,sell,120024.4009,LOSS,0.66,5.29,0.43
2026-05-13 22:10,BTCUSDT,sell,119829.4617,LOSS,0.59,5.46,0.27
2026-05-13 22:15,BTCUSDT,buy,121349.6908,WIN,1.54,1.48,5.08
2026-05-13 23:26,BTCUSDT,buy,120838.2954,WIN,0.88,0.22,5.19
2026-05-13 23:45,BTCUSDT,buy,121596.7409,WIN,0.46,0.03,5.1
2026-05-13 23:46,BTCUSDT,buy,122009.0694,WIN,0.8,0.36,5.17
2026-05-13 23:48,BTCUSDT,buy,122125.6443,WIN,0.74,0.46,5.07
2026-05-13 23:50,BTCUSDT,buy,122362.5009,WIN,0.74,0.65,5.21
2026-05-14 00:14,BTCUSDT,buy,122942.6588,WIN,0.57,0.98,5.0
2026-05-14 00:35,BTCUSDT,sell,121964.8531,LOSS,0.65,5.21,0.19
2026-05-14 00:54,BTCUSDT,buy,123319.5841,WIN,0.87,0.0,5.27
2026-05-14 00:55,BTCUSDT,buy,123539.3951,WIN,1.01,0.17,5.08
2026-05-14 01:03,BTCUSDT,buy,123859.9176,WIN,0.43,0.32,5.9
2026-05-14 01:04,BTCUSDT,buy,124002.8717,WIN,0.55,0.44,5.78
2026-05-14 01:05,BTCUSDT,buy,124178.6844,WIN,0.69,0.58,5.63
2026-05-14 01:06,BTCUSDT,buy,124274.7839,WIN,0.63,0.66,5.55
2026-05-14 01:09,BTCUSDT,buy,124606.874,WIN,0.52,0.92,5.27
2026-05-14 01:31,BTCUSDT,sell,124043.9912,LOSS,0.61,5.74,0.47
2026-05-14 01:32,BTCUSDT,sell,123840.1313,LOSS,0.5,5.92,0.31
2026-05-14 01:34,BTCUSDT,sell,123583.7606,LOSS,0.7,5.05,0.0
2026-05-14 01:35,BTCUSDT,buy,126303.8056,WIN,2.3,0.83,5.03
2026-05-14 01:42,BTCUSDT,buy,126398.3345,WIN,0.59,0.91,6.06
2026-05-14 01:43,BTCUSDT,buy,126443.8095,WIN,0.63,0.94,6.02
2026-05-14 01:45,BTCUSDT,buy,126574.7225,WIN,0.58,1.05,5.91
2026-05-14 01:59,BTCUSDT,sell,125733.9373,LOSS,0.62,5.22,0.38
2026-05-14 02:01,BTCUSDT,sell,125504.2491,LOSS,0.58,5.13,0.2
2026-05-14 02:17,BTCUSDT,buy,126382.7988,WIN,0.43,0.73,5.01
2026-05-14 02:33,BTCUSDT,buy,126838.7049,WIN,0.45,0.95,5.69
2026-05-14 02:34,BTCUSDT,buy,126910.0138,WIN,0.39,1.01,5.63
2026-05-14 02:36,BTCUSDT,buy,127289.9949,WIN,0.7,1.3,5.31
2026-05-14 02:37,BTCUSDT,buy,127476.0537,WIN,0.77,1.45,5.16
2026-05-14 02:39,BTCUSDT,buy,127556.5058,WIN,0.62,1.51,5.09
2026-05-14 02:40,BTCUSDT,buy,127739.3388,WIN,0.76,1.65,5.04
2026-05-14 02:41,BTCUSDT,buy,127980.3561,WIN,0.56,1.83,5.27
2026-05-14 02:43,BTCUSDT,buy,128144.2708,WIN,0.58,1.96,5.14
2026-05-14 02:49,BTCUSDT,buy,128652.7058,WIN,0.74,2.35,5.04
2026-05-14 02:51,BTCUSDT,buy,128869.7239,WIN,0.82,2.51,5.03
2026-05-14 03:06,BTCUSDT,buy,129124.3232,WIN,0.6,2.7,5.04
2026-05-14 03:12,BTCUSDT,sell,128201.6265,LOSS,0.55,5.09,2.0
2026-05-14 03:13,BTCUSDT,sell,127900.0506,LOSS,0.66,5.34,1.77
2026-05-14 03:14,BTCUSDT,sell,127371.1053,LOSS,0.98,5.25,1.37
2026-05-14 03:38,BTCUSDT,sell,127028.5104,LOSS,0.63,5.53,1.1
2026-05-14 03:48,BTCUSDT,sell,126784.3307,LOSS,0.39,5.73,0.91
2026-05-14 03:50,BTCUSDT,sell,126564.6425,LOSS,0.55,5.92,0.74
2026-05-14 03:53,BTCUSDT,sell,126320.7713,LOSS,0.46,5.02,0.55
2026-05-14 04:03,BTCUSDT,sell,126020.1411,LOSS,0.78,5.16,0.31
2026-05-14 04:25,BTCUSDT,buy,127078.0943,WIN,0.86,1.14,5.49
2026-05-14 04:43,BTCUSDT,sell,125724.1377,LOSS,0.69,5.23,0.07
2026-05-14 04:55,BTCUSDT,buy,129400.3736,WIN,2.77,2.33,5.21
2026-05-14 05:09,BTCUSDT,buy,129715.9866,WIN,1.06,2.56,6.23
2026-05-14 05:30,BTCUSDT,sell,128057.7935,LOSS,0.72,5.21,1.3
2026-05-14 05:31,BTCUSDT,sell,127956.2976,LOSS,0.8,5.29,1.22
2026-05-14 05:32,BTCUSDT,sell,127655.1196,LOSS,1.04,5.01,0.99
2026-05-14 05:33,BTCUSDT,sell,127597.2254,LOSS,0.83,5.06,0.95
2026-05-14 05:56,BTCUSDT,sell,127069.1724,LOSS,0.79,5.5,0.54
2026-05-14 06:01,BTCUSDT,sell,126928.9534,LOSS,0.3,5.61,0.43
2026-05-14 06:15,BTCUSDT,buy,128006.6117,WIN,0.71,1.26,5.25
2026-05-14 06:17,BTCUSDT,buy,128403.2351,WIN,0.81,1.57,5.12
2026-05-14 06:36,BTCUSDT,sell,127591.5113,LOSS,0.32,5.06,0.94
2026-05-14 06:37,BTCUSDT,sell,127309.0741,LOSS,0.54,5.3,0.72
2026-05-14 06:38,BTCUSDT,sell,127201.3384,LOSS,0.62,5.39,0.64
2026-05-14 06:44,BTCUSDT,sell,126916.4349,LOSS,0.62,5.62,0.42
2026-05-14 06:46,BTCUSDT,sell,126811.4881,LOSS,0.7,5.71,0.33
2026-05-14 06:47,BTCUSDT,sell,126804.6728,LOSS,0.56,5.72,0.33
2026-05-14 06:48,BTCUSDT,sell,126620.7163,LOSS,0.54,5.87,0.18
2026-05-14 07:07,BTCUSDT,buy,127229.8797,WIN,0.5,0.0,5.36
2026-05-14 07:08,BTCUSDT,buy,127512.939,WIN,0.72,0.17,5.13
2026-05-14 07:09,BTCUSDT,buy,127769.1263,WIN,0.93,0.37,5.01
2026-05-14 07:19,BTCUSDT,buy,127962.2475,WIN,0.4,0.52,5.29
2026-05-14 07:35,BTCUSDT,buy,128111.8399,WIN,0.64,0.56,5.16
2026-05-14 07:36,BTCUSDT,buy,128137.987,WIN,0.66,0.58,5.14
2026-05-14 07:55,BTCUSDT,buy,128433.3901,WIN,0.4,0.12,5.1
2026-05-14 07:56,BTCUSDT,buy,128708.6333,WIN,0.61,0.33,5.08
2026-05-14 07:58,BTCUSDT,buy,128815.6781,WIN,0.7,0.42,5.03
2026-05-14 07:59,BTCUSDT,buy,128923.1925,WIN,0.56,0.5,5.02
2026-05-14 08:15,BTCUSDT,buy,131089.4343,WIN,2.05,1.35,5.12
2026-05-14 08:16,BTCUSDT,buy,131256.6161,WIN,1.92,1.48,5.13
2026-05-14 08:17,BTCUSDT,buy,131495.5415,WIN,2.04,1.66,5.1
2026-05-14 08:21,BTCUSDT,buy,131728.4808,WIN,0.41,1.83,5.24
2026-05-14 08:23,BTCUSDT,buy,131878.0735,WIN,0.42,1.94,5.12
2026-05-14 08:25,BTCUSDT,buy,132000.7305,WIN,0.31,2.04,5.02
2026-05-14 08:36,BTCUSDT,buy,132615.8874,WIN,0.71,2.49,6.27
2026-05-14 08:54,BTCUSDT,sell,131851.2661,LOSS,0.3,5.14,1.92
2026-05-14 08:58,BTCUSDT,sell,131753.0574,LOSS,0.38,5.22,1.85
2026-05-14 09:13,BTCUSDT,sell,130939.8956,LOSS,0.78,5.24,1.24
2026-05-14 09:14,BTCUSDT,sell,130710.5677,LOSS,0.95,5.42,1.07
2026-05-14 09:16,BTCUSDT,sell,130524.7961,LOSS,0.77,5.57,0.93
2026-05-14 09:18,BTCUSDT,sell,130422.1705,LOSS,0.55,5.66,0.85
2026-05-14 09:44,BTCUSDT,buy,131527.876,WIN,0.58,1.68,5.07
2026-05-14 10:03,BTCUSDT,buy,131938.9067,WIN,0.67,1.99,5.07
2026-05-14 10:27,BTCUSDT,sell,130812.6645,LOSS,0.71,5.34,1.15
2026-05-14 10:30,BTCUSDT,sell,130421.9132,LOSS,0.65,5.66,0.85
2026-05-14 10:32,BTCUSDT,sell,130093.1702,LOSS,0.73,5.92,0.6
2026-05-14 11:04,BTCUSDT,sell,129987.9253,LOSS,0.56,6.01,0.52
2026-05-14 11:12,BTCUSDT,sell,129729.7677,LOSS,0.38,6.22,0.32
2026-05-14 11:14,BTCUSDT,sell,129576.9805,LOSS,0.5,5.07,0.2
2026-05-14 11:34,BTCUSDT,buy,130371.6882,WIN,0.48,0.06,5.7
2026-05-14 11:35,BTCUSDT,buy,133840.0848,WIN,3.05,2.65,5.3
2026-05-14 12:01,BTCUSDT,buy,134068.245,WIN,0.83,2.82,5.12
2026-05-14 12:32,BTCUSDT,sell,132677.1888,LOSS,0.64,6.22,1.8
2026-05-14 12:33,BTCUSDT,sell,132426.6248,LOSS,0.79,5.1,1.61
2026-05-14 12:35,BTCUSDT,sell,132249.4585,LOSS,0.93,5.02,1.48
2026-05-14 12:56,BTCUSDT,sell,132213.4919,LOSS,0.52,5.05,1.45
2026-05-14 13:11,BTCUSDT,sell,132121.4397,LOSS,0.51,5.12,1.39
2026-05-14 13:13,BTCUSDT,sell,131996.1169,LOSS,0.51,5.02,1.29
2026-05-14 13:14,BTCUSDT,sell,131711.816,LOSS,0.72,5.25,1.08
2026-05-14 13:18,BTCUSDT,sell,131436.7643,LOSS,0.57,5.03,0.87
2026-05-14 13:19,BTCUSDT,sell,131234.8872,LOSS,0.72,5.0,0.72
2026-05-14 13:20,BTCUSDT,sell,130933.4469,LOSS,0.95,5.24,0.49
2026-05-14 13:28,BTCUSDT,sell,130590.0986,LOSS,0.46,5.52,0.17
2026-05-14 13:38,BTCUSDT,buy,131601.7855,WIN,0.88,0.3,5.01
2026-05-14 13:47,BTCUSDT,buy,132052.755,WIN,0.6,0.36,5.17
2026-05-14 13:54,BTCUSDT,buy,132267.428,WIN,0.53,0.28,5.0
2026-05-14 13:57,BTCUSDT,buy,132788.765,WIN,0.8,0.67,6.13
2026-05-14 13:58,BTCUSDT,buy,132958.8034,WIN,0.82,0.8,6.0
2026-05-14 13:59,BTCUSDT,buy,133239.098,WIN,0.85,1.01,5.78
2026-05-14 14:01,BTCUSDT,buy,133596.0863,WIN,1.12,1.27,5.49
2026-05-14 14:02,BTCUSDT,buy,134106.6052,WIN,1.05,1.65,5.09
2026-05-14 14:31,BTCUSDT,buy,133312.0136,WIN,0.61,1.06,5.72
2026-05-14 14:32,BTCUSDT,buy,133469.238,WIN,0.73,1.18,5.59
2026-05-14 14:36,BTCUSDT,buy,133630.4318,WIN,0.48,1.3,5.47
2026-05-14 14:42,BTCUSDT,sell,132433.6557,LOSS,0.98,5.09,0.41
2026-05-14 14:55,BTCUSDT,buy,134723.0358,WIN,2.04,1.91,5.1
2026-05-14 14:56,BTCUSDT,buy,134797.8266,WIN,2.1,1.97,5.04
2026-05-14 15:13,BTCUSDT,buy,135021.9476,WIN,0.79,2.13,5.04
2026-05-14 15:23,BTCUSDT,sell,133729.5224,LOSS,0.83,5.39,1.18
2026-05-14 15:24,BTCUSDT,sell,133452.3475,LOSS,0.92,5.61,0.98
2026-05-14 15:31,BTCUSDT,sell,133033.8414,LOSS,0.67,5.94,0.67
2026-05-14 15:39,BTCUSDT,sell,132576.3451,LOSS,0.66,6.31,0.32
2026-05-14 16:11,BTCUSDT,sell,132933.6923,LOSS,0.65,6.02,0.59
2026-05-14 16:19,BTCUSDT,sell,132566.2861,LOSS,0.52,6.31,0.32
2026-05-14 16:34,BTCUSDT,buy,133529.302,WIN,0.41,0.36,5.55
2026-05-14 16:39,BTCUSDT,buy,133741.2588,WIN,0.52,0.27,5.38
2026-05-14 16:50,BTCUSDT,buy,134120.6935,WIN,0.52,0.3,5.08
2026-05-14 17:00,BTCUSDT,buy,134547.6701,WIN,0.62,0.39,5.24
2026-05-14 17:01,BTCUSDT,buy,134704.9015,WIN,0.58,0.5,5.11
2026-05-14 17:08,BTCUSDT,buy,134870.8112,WIN,0.6,0.62,5.16
2026-05-14 17:13,BTCUSDT,buy,135231.8904,WIN,0.45,0.89,5.01
2026-05-14 17:42,BTCUSDT,buy,135228.6599,WIN,0.42,0.33,5.01
2026-05-14 17:44,BTCUSDT,buy,135391.9534,WIN,0.54,0.45,5.05
2026-05-14 17:48,BTCUSDT,buy,135468.4414,WIN,0.3,0.5,5.06
2026-05-14 17:57,BTCUSDT,buy,135603.0924,WIN,0.6,0.57,5.05
2026-05-14 17:58,BTCUSDT,buy,135925.7201,WIN,0.84,0.8,5.02
2026-05-14 18:15,BTCUSDT,buy,137673.6768,WIN,1.58,1.57,5.01
2026-05-14 18:36,BTCUSDT,buy,137871.2089,WIN,0.38,1.72,5.04
2026-05-14 18:43,BTCUSDT,buy,138113.8419,WIN,0.55,1.89,5.18
2026-05-14 18:44,BTCUSDT,buy,138466.6222,WIN,0.81,2.14,5.11
2026-05-14 18:45,BTCUSDT,buy,138781.548,WIN,1.04,2.36,5.01
2026-05-14 19:04,BTCUSDT,sell,138028.1008,LOSS,0.68,5.01,1.83
2026-05-14 19:22,BTCUSDT,sell,137209.606,LOSS,0.79,5.03,1.24
2026-05-14 19:28,BTCUSDT,sell,136867.9764,LOSS,0.56,5.08,1.0
2026-05-14 19:32,BTCUSDT,sell,136523.0966,LOSS,0.65,5.01,0.74
2026-05-14 19:33,BTCUSDT,sell,136372.9506,LOSS,0.5,5.06,0.64
2026-05-14 19:34,BTCUSDT,sell,136231.2856,LOSS,0.52,5.11,0.53
2026-05-14 19:38,BTCUSDT,sell,136180.4885,LOSS,0.31,5.14,0.5
2026-05-14 19:49,BTCUSDT,sell,135861.0748,LOSS,0.55,5.07,0.26
2026-05-14 19:51,BTCUSDT,sell,135716.8177,LOSS,0.66,5.06,0.16
2026-05-14 19:53,BTCUSDT,buy,136723.7587,WIN,0.85,0.89,5.19
2026-05-14 20:08,BTCUSDT,buy,136906.7098,WIN,0.67,1.02,5.05
2026-05-14 20:09,BTCUSDT,buy,137229.6045,WIN,0.91,1.26,5.02
2026-05-14 20:13,BTCUSDT,buy,137314.9719,WIN,0.56,1.32,5.11
2026-05-14 20:30,BTCUSDT,sell,135609.4264,LOSS,0.68,5.04,0.0
2026-05-14 20:37,BTCUSDT,buy,136837.2878,WIN,0.65,0.49,5.11
2026-05-14 21:14,BTCUSDT,buy,137430.5615,WIN,0.78,0.8,5.02
2026-05-14 21:35,BTCUSDT,buy,140879.567,WIN,3.2,0.37,5.04
2026-05-14 21:41,BTCUSDT,buy,141098.9327,WIN,0.49,0.52,5.08
2026-05-14 21:47,BTCUSDT,buy,141607.4711,WIN,0.59,0.88,5.12
2026-05-14 21:48,BTCUSDT,buy,141953.6594,WIN,0.84,1.12,5.24
2026-05-14 21:50,BTCUSDT,buy,142089.222,WIN,0.74,1.22,5.14
2026-05-14 22:10,BTCUSDT,buy,142501.659,WIN,0.62,1.5,5.05
2026-05-14 22:21,BTCUSDT,sell,141292.474,LOSS,0.92,5.1,0.66
2026-05-14 22:22,BTCUSDT,sell,140986.8512,LOSS,0.94,5.02,0.44
2026-05-14 22:25,BTCUSDT,sell,140678.9659,LOSS,0.76,5.14,0.23
2026-05-14 22:26,BTCUSDT,sell,140547.5167,LOSS,0.61,5.05,0.0
2026-05-14 22:40,BTCUSDT,buy,142478.5948,WIN,0.63,1.28,5.07
2026-05-14 22:42,BTCUSDT,buy,142631.9832,WIN,0.36,1.38,5.23
2026-05-14 23:05,BTCUSDT,sell,141804.9471,LOSS,0.56,5.01,0.81
2026-05-14 23:06,BTCUSDT,sell,141501.1424,LOSS,0.78,5.06,0.6
2026-05-14 23:08,BTCUSDT,sell,141357.8966,LOSS,0.88,5.06,0.5
2026-05-14 23:12,BTCUSDT,sell,141223.0093,LOSS,0.39,5.16,0.4
2026-05-14 23:15,BTCUSDT,sell,141090.7383,LOSS,0.37,5.09,0.31
2026-05-14 23:16,BTCUSDT,sell,140789.3959,LOSS,0.52,5.05,0.09
2026-05-14 23:35,BTCUSDT,buy,141984.443,WIN,0.73,0.47,5.21
2026-05-14 23:36,BTCUSDT,buy,142275.5843,WIN,0.78,0.67,5.09
2026-05-15 00:05,BTCUSDT,buy,142779.1749,WIN,0.41,0.98,5.12
2026-05-15 00:06,BTCUSDT,buy,142814.5518,WIN,0.44,1.0,5.09
2026-05-15 00:19,BTCUSDT,sell,141854.998,LOSS,0.74,5.05,0.33
2026-05-15 00:20,BTCUSDT,sell,141607.6909,LOSS,0.75,5.12,0.16
2026-05-15 00:21,BTCUSDT,sell,141387.5684,LOSS,0.9,5.03,0.0
2026-05-15 00:30,BTCUSDT,buy,143043.0337,WIN,0.92,0.88,5.28
2026-05-15 00:48,BTCUSDT,sell,141984.5346,LOSS,0.43,5.21,0.14
2026-05-15 00:55,BTCUSDT,buy,143673.6782,WIN,1.25,1.32,5.18
2026-05-15 00:56,BTCUSDT,buy,143925.3635,WIN,1.37,1.49,5.26
2026-05-15 00:57,BTCUSDT,buy,144289.15,WIN,1.62,1.74,5.23
2026-05-15 00:58,BTCUSDT,buy,144423.6138,WIN,1.72,1.83,5.13
2026-05-15 01:24,BTCUSDT,sell,142852.1534,LOSS,0.66,5.06,0.75
2026-05-15 01:27,BTCUSDT,sell,142808.6414,LOSS,0.63,5.1,0.72
2026-05-15 01:46,BTCUSDT,buy,144213.8171,WIN,0.68,1.69,5.05
2026-05-15 02:07,BTCUSDT,buy,144529.9533,WIN,0.45,1.9,5.05
2026-05-15 02:13,BTCUSDT,buy,144707.1152,WIN,0.45,2.02,5.24
2026-05-15 02:22,BTCUSDT,sell,143318.5298,LOSS,0.88,5.08,1.07
2026-05-15 02:23,BTCUSDT,sell,143065.1991,LOSS,0.83,5.26,0.9
2026-05-15 02:27,BTCUSDT,sell,142466.3369,LOSS,0.65,5.07,0.48
2026-05-15 03:04,BTCUSDT,buy,143244.0073,WIN,1.03,0.0,5.13
2026-05-15 03:05,BTCUSDT,buy,143453.0981,WIN,1.18,0.04,5.1
2026-05-15 03:06,BTCUSDT,buy,143706.3522,WIN,1.28,0.21,5.16
2026-05-15 03:07,BTCUSDT,buy,143953.0948,WIN,1.25,0.38,5.24
2026-05-15 03:10,BTCUSDT,buy,144312.1811,WIN,0.66,0.63,5.21
2026-05-15 03:13,BTCUSDT,buy,144426.5489,WIN,0.51,0.71,5.13
2026-05-15 03:14,BTCUSDT,buy,144589.5913,WIN,0.63,0.82,5.01
2026-05-15 03:15,BTCUSDT,buy,144699.5139,WIN,0.38,0.9,5.24
2026-05-15 03:18,BTCUSDT,buy,144883.4206,WIN,0.49,1.02,5.11
2026-05-15 03:19,BTCUSDT,buy,144953.4155,WIN,0.33,1.07,5.06
2026-05-15 03:56,BTCUSDT,buy,145606.8748,WIN,0.62,1.52,5.09
2026-05-15 04:11,BTCUSDT,sell,144706.7244,LOSS,0.38,5.24,0.9
2026-05-15 04:12,BTCUSDT,sell,144453.6596,LOSS,0.56,5.11,0.73
2026-05-15 04:15,BTCUSDT,buy,146321.9582,WIN,1.41,2.0,5.02
2026-05-15 04:16,BTCUSDT,buy,146603.7952,WIN,1.61,2.18,5.12
2026-05-15 04:30,BTCUSDT,buy,147263.8409,WIN,0.8,2.62,7.37
2026-05-15 04:47,BTCUSDT,sell,146321.1696,LOSS,0.5,5.02,2.0
2026-05-15 04:50,BTCUSDT,sell,145856.8869,LOSS,0.67,5.35,1.68
2026-05-15 04:54,BTCUSDT,sell,145651.1065,LOSS,0.43,5.06,1.55
2026-05-15 05:05,BTCUSDT,buy,146849.205,WIN,0.8,2.35,7.67
2026-05-15 05:36,BTCUSDT,buy,147072.2047,WIN,0.48,2.5,7.51
2026-05-15 05:40,BTCUSDT,buy,147504.7889,WIN,0.62,2.78,7.19
2026-05-15 05:41,BTCUSDT,buy,147888.0329,WIN,0.86,3.03,6.92
2026-05-15 05:42,BTCUSDT,buy,147969.2037,WIN,0.92,3.09,6.86
2026-05-15 06:06,BTCUSDT,sell,146960.0599,LOSS,0.76,7.59,2.42
2026-05-15 06:09,BTCUSDT,sell,146740.6944,LOSS,0.52,5.02,2.28
2026-05-15 06:10,BTCUSDT,sell,146710.45,LOSS,0.48,5.04,2.26
2026-05-15 06:16,BTCUSDT,sell,146516.0326,LOSS,0.45,5.18,2.13
2026-05-15 06:17,BTCUSDT,sell,146231.7804,LOSS,0.65,5.08,1.94
2026-05-15 06:18,BTCUSDT,sell,146117.0799,LOSS,0.72,5.16,1.86
2026-05-15 06:24,BTCUSDT,sell,145699.3503,LOSS,0.43,5.02,1.58
2026-05-15 06:27,BTCUSDT,sell,145548.7477,LOSS,0.5,5.13,1.48
2026-05-15 06:38,BTCUSDT,sell,145240.8142,LOSS,0.48,5.21,1.27
2026-05-15 06:39,BTCUSDT,sell,144925.2768,LOSS,0.69,5.08,1.05
2026-05-15 06:46,BTCUSDT,sell,144582.9503,LOSS,0.58,5.01,0.82
2026-05-15 06:48,BTCUSDT,sell,144293.3877,LOSS,0.78,5.22,0.62
2026-05-15 06:51,BTCUSDT,sell,143864.0021,LOSS,0.56,5.04,0.32
2026-05-15 07:11,BTCUSDT,buy,144737.5934,WIN,0.41,0.56,5.22
2026-05-15 07:13,BTCUSDT,buy,145128.966,WIN,0.68,0.83,5.29
2026-05-15 07:35,BTCUSDT,buy,148088.9468,WIN,2.87,0.75,6.77
2026-05-15 08:05,BTCUSDT,sell,147376.9995,LOSS,0.64,7.29,0.27
2026-05-15 08:06,BTCUSDT,sell,147123.0009,LOSS,0.69,7.47,0.09
2026-05-15 08:32,BTCUSDT,buy,148622.2769,WIN,0.83,0.4,6.39
2026-05-15 08:33,BTCUSDT,buy,148810.8677,WIN,0.95,0.52,6.25
2026-05-15 08:34,BTCUSDT,buy,148842.2376,WIN,0.73,0.54,6.23
2026-05-15 08:41,BTCUSDT,buy,149254.2219,WIN,0.74,0.82,5.94
2026-05-15 09:11,BTCUSDT,sell,148230.1334,LOSS,0.58,6.67,0.13
2026-05-15 09:18,BTCUSDT,buy,149163.2635,WIN,0.55,0.76,6.0
2026-05-15 09:19,BTCUSDT,buy,149617.6341,WIN,0.85,1.06,5.68
2026-05-15 09:20,BTCUSDT,buy,149951.4017,WIN,1.08,1.28,5.44
2026-05-15 09:22,BTCUSDT,buy,150140.5002,WIN,0.9,1.4,5.31
2026-05-15 09:56,BTCUSDT,sell,148719.8434,LOSS,0.67,6.32,0.46
2026-05-15 09:57,BTCUSDT,sell,148419.64,LOSS,0.87,6.53,0.26
2026-05-15 09:58,BTCUSDT,sell,148180.8599,LOSS,1.03,6.7,0.03
2026-05-15 10:07,BTCUSDT,buy,149819.2095,WIN,1.01,0.16,5.54
2026-05-15 10:08,BTCUSDT,buy,149967.2383,WIN,0.91,0.26,5.43
2026-05-15 10:11,BTCUSDT,buy,150140.0593,WIN,0.45,0.37,5.31
2026-05-15 10:24,BTCUSDT,buy,151115.2776,WIN,0.86,0.41,5.0
2026-05-15 10:26,BTCUSDT,buy,151422.8684,WIN,0.79,0.0,5.08
2026-05-15 10:27,BTCUSDT,buy,151798.879,WIN,0.98,0.0,5.11
2026-05-15 10:28,BTCUSDT,buy,152107.5208,WIN,1.07,0.04,5.04
2026-05-15 10:30,BTCUSDT,buy,152307.0089,WIN,1.2,0.17,5.18
2026-05-15 10:31,BTCUSDT,buy,152662.2503,WIN,0.82,0.4,5.04
2026-05-15 10:41,BTCUSDT,buy,153037.4032,WIN,0.65,0.06,5.26
2026-05-15 10:42,BTCUSDT,buy,153256.7033,WIN,0.7,0.21,5.11
2026-05-15 10:48,BTCUSDT,buy,153791.6144,WIN,0.56,0.32,5.08
2026-05-15 10:55,BTCUSDT,buy,157681.4222,WIN,2.86,0.42,5.08
2026-05-15 11:10,BTCUSDT,buy,158700.001,WIN,0.38,0.9,5.31
2026-05-15 11:12,BTCUSDT,buy,158992.3986,WIN,0.51,1.08,5.12
2026-05-15 11:25,BTCUSDT,buy,159668.0865,WIN,0.62,1.5,5.13
2026-05-15 11:26,BTCUSDT,buy,160175.2648,WIN,0.9,1.81,5.3
2026-05-15 11:40,BTCUSDT,buy,160542.5705,WIN,0.49,2.04,5.06
2026-05-15 11:51,BTCUSDT,buy,160615.0295,WIN,0.65,2.08,5.01
2026-05-15 11:54,BTCUSDT,buy,160855.2453,WIN,0.46,2.23,5.03
2026-05-15 11:56,BTCUSDT,buy,161237.5326,WIN,0.53,2.46,5.38
2026-05-15 12:01,BTCUSDT,sell,159434.8025,LOSS,1.24,5.28,1.36
2026-05-15 12:07,BTCUSDT,sell,158954.2458,LOSS,0.48,5.14,1.06
2026-05-15 12:08,BTCUSDT,sell,158779.3548,LOSS,0.57,5.26,0.95
2026-05-15 12:23,BTCUSDT,sell,158450.1743,LOSS,0.45,5.11,0.74
2026-05-15 12:28,BTCUSDT,buy,159720.6949,WIN,0.93,1.53,5.09
2026-05-15 12:53,BTCUSDT,sell,158076.1508,LOSS,0.52,5.21,0.51
2026-05-15 12:54,BTCUSDT,sell,157969.1641,LOSS,0.5,5.06,0.44
2026-05-15 12:59,BTCUSDT,sell,157633.7663,LOSS,0.47,5.11,0.0
2026-05-15 13:18,BTCUSDT,buy,158787.6799,WIN,0.35,0.2,5.25
2026-05-15 13:19,BTCUSDT,buy,159130.7403,WIN,0.57,0.42,5.03
2026-05-15 13:25,BTCUSDT,buy,159334.6504,WIN,0.55,0.0,5.03
